Down,Down III: Over the Under,Mourn,09 Aug 2015 01:23
Pearl Jam,,State of Love and Trust (unplugged),09 Aug 2015 01:18
Chimaira,Resurrection,Resurrection,09 Aug 2015 01:13
System of a Down,Toxicity,Chop Suey!,09 Aug 2015 01:09
Kanye West,Graduation,I Wonder,09 Aug 2015 01:05
Kanye West,Graduation,Big Brother,09 Aug 2015 00:58
Kanye West,Graduation,Homecoming,09 Aug 2015 00:55
Kanye West,My Beautiful Dark Twisted Fantasy,All of the Lights,09 Aug 2015 00:51
Kanye West,My Beautiful Dark Twisted Fantasy,All Of The Lights [Interlude],09 Aug 2015 00:50
Kanye West,My Beautiful Dark Twisted Fantasy,Power,09 Aug 2015 00:45
Kanye West,My Beautiful Dark Twisted Fantasy,Gorgeous [feat. KiD CuDi],09 Aug 2015 00:39
Kanye West,My Beautiful Dark Twisted Fantasy,Who Will Survive in America,09 Aug 2015 00:37
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,09 Aug 2015 00:10
The Doors,L.A. Woman,Love Her Madly,07 Aug 2015 03:17
Velvet Revolver,Contraband,Superhuman,07 Aug 2015 03:12
Pearl Jam,Ten,Porch,07 Aug 2015 03:09
Pearl Jam,Vitalogy (Remaster),Corduroy (Alt Take),07 Aug 2015 03:04
Down,Down IV Part I - The Purple EP,Misfortune Teller,07 Aug 2015 02:52
The Beach Boys,Pet Sounds,Sloop John B.,07 Aug 2015 02:49
Nirvana,Bleach,Paper Cuts,07 Aug 2015 02:44
Muse,Black Holes and Revelations,Supermassive Black Hole,07 Aug 2015 02:40
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,07 Aug 2015 02:34
Pearl Jam,Ten,Why Go,07 Aug 2015 02:30
Iron Maiden,Piece of Mind,Quest for Fire,07 Aug 2015 02:26
Machine Head,Bloodstone & Diamonds,Killers & Kings,07 Aug 2015 02:21
Red Hot Chili Peppers,Stadium Arcadium: Jupiter (CD1),C'mon Girl,07 Aug 2015 02:18
Soundgarden,Down on the Upside,Rhinosaur,07 Aug 2015 02:14
Stereophonics,Just Enough Education to Perform,Rooftop,07 Aug 2015 02:08
System of a Down,Hypnotize,Holy Mountains,07 Aug 2015 02:03
Led Zeppelin,Led Zeppelin I,Dazed and Confused,07 Aug 2015 01:56
Death,Leprosy,Pull the Plug,07 Aug 2015 01:52
Michael Jackson,HIStory: Past Present and Future Book I,They Don't Care About Us,07 Aug 2015 01:47
Mastodon,Leviathan,Hearts Alive,07 Aug 2015 01:33
Mastodon,Remission,Ole' Nessie,07 Aug 2015 01:22
David Gilmour,On An Island,Breathe (Acoustic),07 Aug 2015 01:20
Led Zeppelin,Houses of The Holy [2156],D'yer Mak'er,07 Aug 2015 01:16
Baroness,Red Album,Wanderlust,07 Aug 2015 01:06
Black Sabbath,Sabbath Bloody Sabbath,A National Acrobat,07 Aug 2015 01:00
Korn,Issues,Falling Away From Me,07 Aug 2015 00:53
Scorpions,The Best of Rockers 'n' Ballads,Blackout,07 Aug 2015 00:49
Avenged Sevenfold,Hail To The King,Coming Home,07 Aug 2015 00:42
Korn,See You on the Other Side,Coming Undone,07 Aug 2015 00:38
Nine Inch Nails,Hesitation Marks,While I'm Still Here,07 Aug 2015 00:34
Alice in Chains,Jar of Flies,Rotten Apple,07 Aug 2015 00:28
Oasis,What's the Story Morning Glory,Morning Glory,05 Aug 2015 04:46
Oasis,What's the Story Morning Glory,Cast No Shadow,05 Aug 2015 04:42
Oasis,What's the Story Morning Glory,Roll With It,05 Aug 2015 04:38
Michael Jackson,Bad,Man in the Mirror,05 Aug 2015 04:31
Pink Floyd,The Wall,Comfortably Numb,05 Aug 2015 04:23
The Doors,Waiting for the Sun,Summer's Almost Gone,05 Aug 2015 04:20
Mastodon,Once More 'Round The Sun,The Motherload,05 Aug 2015 04:14
Megadeth,Endgame,Dialectic Chaos,05 Aug 2015 04:11
Guns N' Roses,Use Your Illusion I,Right Next Door To Hell,05 Aug 2015 04:07
Elton John,Too Low For Zero,Kiss The Bride,05 Aug 2015 04:02
Guns N' Roses,Chinese Democracy,Prostitute,05 Aug 2015 03:56
Opeth,Deliverance,For Absent Friends,05 Aug 2015 03:54
The Beatles,Abbey Road,Golden Slumbers,05 Aug 2015 03:52
Muse,Showbiz,Escape,05 Aug 2015 03:49
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Mellon Collie and the Infinite Sadness,05 Aug 2015 03:46
Muse,Drones,Reapers,05 Aug 2015 03:39
The Doors,Strange Days,My Eyes Have Seen You,05 Aug 2015 03:37
David Bowie,Hunky Dory,The Bewlay Brothers,05 Aug 2015 03:30
Pearl Jam,Ten,Oceans,05 Aug 2015 03:28
Radiohead,In Rainbows: Special Edition 2CD,Reckoner,05 Aug 2015 03:23
Nine Inch Nails,Hesitation Marks,Copy of A,05 Aug 2015 03:17
Pearl Jam,Ten,Once,05 Aug 2015 03:13
Slash,,Godfather Theme,05 Aug 2015 03:09
Red Hot Chili Peppers,By the Way,Minor Thing,05 Aug 2015 03:05
Scorpions,Best [EMI],Always Somewhere,05 Aug 2015 02:54
Megadeth,Super Collider,Super Collider,05 Aug 2015 02:50
Thom Yorke,Tomorrow's Modern Boxes,Pink Section,05 Aug 2015 02:47
Alice in Chains,Alice in Chains,Brush Away,05 Aug 2015 02:43
Machine Head,Hellalive,The Burning Red (Live),05 Aug 2015 02:37
Guns N' Roses,,Street Of Dreams (The Blues) (Live),05 Aug 2015 02:32
Rush,Moving Pictures,Tom Sawyer,05 Aug 2015 02:28
Korn,Korn,Ball Tongue,05 Aug 2015 02:22
Mastodon,Once More 'Round The Sun,Diamond in the Witch House,05 Aug 2015 02:14
King Crimson,In the Court of the Crimson Ki,Epitaph,05 Aug 2015 02:05
Velvet Revolver,Contraband,Slither,05 Aug 2015 02:00
Muse,Black Holes and Revelations,Map of the Problematique,05 Aug 2015 01:55
David Bowie,Aladdin Sane: 30th Anniversary Edition,Panic in Detroit,05 Aug 2015 01:49
Iron Maiden,A Matter of Life and Death,The Pilgrim,05 Aug 2015 01:44
Megadeth,Youthanasia,Family Tree,05 Aug 2015 01:40
Black Sabbath,Heaven and Hell,Heaven and Hell,05 Aug 2015 01:33
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 2,Lily (My One and Only),05 Aug 2015 01:29
The Hollies,Stay With The Hollies,Do You Love Me,05 Aug 2015 01:27
Izzy Stradlin And The Ju Ju Hounds,,Somebody Knockin',05 Aug 2015 01:24
Nirvana,Bleach,Love Buzz,05 Aug 2015 01:20
Elton John,Goodbye Yellow Brick Road,Grey Seal,05 Aug 2015 01:16
Placebo,Once More with Feeling: Singles 1996-2004,Teenage Angst,05 Aug 2015 01:13
Mastodon,Blood Mountain,Capillarian Crest,05 Aug 2015 01:07
The Beatles,The Beatles (The White Album),Dear Prudence,05 Aug 2015 01:04
Radiohead,In Rainbows: Special Edition 2CD,Bangers And Mash,05 Aug 2015 01:00
Queen,Hot Space,Staying Power,05 Aug 2015 00:56
The Hollies,Would You Believe,Fifi the flea,05 Aug 2015 00:53
Elton John,Too Low For Zero,Dreamboat,05 Aug 2015 00:45
Oasis,Definitely Maybe,Supersonic,05 Aug 2015 00:39
Avenged Sevenfold,Waking The Fallen,I Won't See You Tonight (Part 1),05 Aug 2015 00:28
Periphery,Periphery II: This Time It's Personal,Scarlet,05 Aug 2015 00:22
Korn,Korn III: Remember Who You Are,Move On,05 Aug 2015 00:19
Mastodon,Remission,Crusher Destroyer,05 Aug 2015 00:17
Foo Fighters,Foo Fighters,I'll Stick Around,05 Aug 2015 00:13
The Hollies,Would You Believe,Oriental sadness,05 Aug 2015 00:10
Muse,Showbiz,Falling Down,05 Aug 2015 00:05
Trivium,Vengeance Falls,No Way to Heal,05 Aug 2015 00:01
Rush,2112,Tears,03 Aug 2015 01:57
Nine Inch Nails,And All That Could Have Been,The Day The World Went Away (Live),03 Aug 2015 01:50
Nirvana,Outcesticide III: The Final Solution,Dumb (live),03 Aug 2015 01:47
Radiohead,Pablo Honey,You,03 Aug 2015 01:43
Skid Row,Subhuman Race,Into Another,03 Aug 2015 01:39
Blondie,Parallel Lines,I'm Gonna Love You Too,03 Aug 2015 01:37
Oasis,What's the Story Morning Glory,Some Might Say,03 Aug 2015 01:32
Red Hot Chili Peppers,By the Way,Universally Speaking,03 Aug 2015 01:27
Machine Head,The Blackening,Clenching the Fists of Dissent,03 Aug 2015 01:15
Machine Head,Unto the Locust,Darkness Within,03 Aug 2015 01:09
Thom Yorke,The Eraser,The Clock,03 Aug 2015 01:04
Queens of the Stone Age,...Like Clockwork,...Like Clockwork,03 Aug 2015 00:59
Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,03 Aug 2015 00:52
Elton John,Elton John,The King Must Die,03 Aug 2015 00:47
Tame Impala,Lonerism,Music To Walk Home By,03 Aug 2015 00:42
Testament,The Formation Of Damnation,The Formation Of Damnation,03 Aug 2015 00:37
David Bowie,The Next Day,Where Are We Now?,03 Aug 2015 00:33
Alice in Chains,Publisher Demos,Fat Girls,03 Aug 2015 00:28
Kyuss,Welcome to Sky Valley,Gardenia,03 Aug 2015 00:22
Prince,Prince,Bambi,03 Aug 2015 00:16
Muse,Showbiz,Overdue,03 Aug 2015 00:14
Syd Barrett,The Madcap Laughs,Octopus,03 Aug 2015 00:10
Muse,Drones,The Globalist,03 Aug 2015 00:00
Lady Gaga,Born This Way (Standard Edition),Fashion of His Love,02 Aug 2015 23:56
2Pac,Me Against the World,Death Around the Corner,02 Aug 2015 23:53
The Beatles,Beatles for Sale,I Don't Want to Spoil the Party,02 Aug 2015 23:51
Guns N' Roses,Unreleased Songs,Crash Diet,02 Aug 2015 23:46
Baroness,Blue Record,A Horse Called Golgotha,02 Aug 2015 23:41
Korn,The Paradigm Shift,Punishment Time,02 Aug 2015 23:37
Buckethead,Colma,Machete,02 Aug 2015 23:33
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,02 Aug 2015 23:29
Slayer,Seasons in the Abyss,Skeletons Of Society,02 Aug 2015 23:24
David Bowie,Lodger,Move On,02 Aug 2015 23:21
Pantera,X-Games Vol. 3,I'm Broken,02 Aug 2015 23:16
Alice in Chains,The Devil Put Dinosaurs Here,Hollow,02 Aug 2015 23:10
My Chemical Romance,Three Cheers for Sweet Revenge,Cemetery Drive,02 Aug 2015 23:07
Pink Floyd,The Dark Side Of The Moon,Breathe,02 Aug 2015 23:04
The Smashing Pumpkins,Adore,Daphne Descends,02 Aug 2015 23:00
Down,NOLA,Eyes of the South,02 Aug 2015 22:55
Papa Roach,LoveHateTragedy,Singular Indestructible Droid,02 Aug 2015 22:51
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 2,1979,02 Aug 2015 22:46
Elton John,Goodbye Yellow Brick Road,Bennie and the Jets,02 Aug 2015 22:41
Down,Down III: Over the Under,On March the Saints,02 Aug 2015 22:36
Killswitch Engage,Alive or Just Breathing,Life To Lifeless,02 Aug 2015 22:33
Metallica,Master of Puppets,The Thing That Should Not Be,02 Aug 2015 22:26
Michael Jackson,Bad,Leave Me Alone,02 Aug 2015 22:21
Muse,The 2nd Law,Supremacy,02 Aug 2015 22:16
Testament,Dark Roots of Earth,Animal Magnetism,02 Aug 2015 22:08
Velvet Revolver,Libertad,American Man,02 Aug 2015 22:04
Testament,The Formation Of Damnation,Afterlife,02 Aug 2015 22:00
Oasis,What's the Story Morning Glory,Cast No Shadow,02 Aug 2015 21:55
Radiohead,OK Computer,Electioneering,02 Aug 2015 21:51
Queens of the Stone Age,...Like Clockwork,Keep Your Eyes Peeled,02 Aug 2015 21:46
Deftones,Diamond Eyes,Risk,02 Aug 2015 02:12
Lamb of God,Resolution,Guilty,02 Aug 2015 02:09
Avenged Sevenfold,Hail To The King,Acid Rain,02 Aug 2015 02:02
John Frusciante,To Record Only Water For Ten D,Ramparts,02 Aug 2015 02:00
Nirvana,In Utero,Milk It,02 Aug 2015 01:53
Bruce Springsteen,Born in the U.S.A.,Darlington County,02 Aug 2015 01:45
Lana Del Rey,Sirens,Bad Disease,02 Aug 2015 01:39
Kate Bush,Never for Ever,The Infant Kiss,02 Aug 2015 01:36
Coheed and Cambria,The Second Stage Turbine Blade,Time Consumer,02 Aug 2015 01:31
Deep Purple,Machine Head,Lazy,02 Aug 2015 01:23
Prince,Prince,I Feel for You,02 Aug 2015 01:20
Red Hot Chili Peppers,Blood Sugar Sex Magik,Under the Bridge,02 Aug 2015 01:16
Trivium,Vengeance Falls,To Believe,02 Aug 2015 01:11
Deftones,Deftones,Bloody Cape,02 Aug 2015 01:07
Death Angel,Frolic Through the Park,The Devil Incarnate,02 Aug 2015 01:01
Oasis,Masterplan,Aquiesce,30 Jul 2015 02:10
David Bowie,Station to Station,Word on a Wing,30 Jul 2015 02:02
Alice in Chains,Unplugged,Frogs (Unplugged),30 Jul 2015 01:54
Red Hot Chili Peppers,By the Way,Can't Stop,30 Jul 2015 01:50
The White Stripes,White Blood Cells,Offend in Every Way,30 Jul 2015 01:46
Megadeth,Rust In Peace,Lucretia,30 Jul 2015 01:38
Machine Head,Through the Ashes of Empires,Left Unfinished,30 Jul 2015 01:32
Trivium,Vengeance Falls,Brave This Storm,30 Jul 2015 01:28
Thom Yorke,The Eraser,The Clock,30 Jul 2015 01:23
Kanye West,Graduation,I Wonder,30 Jul 2015 01:16
Jag Panzer,Casting The Stones,Achilles,30 Jul 2015 01:14
Machine Head,Bloodstone & Diamonds,Damage Inside,30 Jul 2015 01:10
U2,The Joshua Tree,With or Without You,30 Jul 2015 01:04
Screaming Trees,Invisible Lantern,The Second I Awake,30 Jul 2015 01:01
Kyuss,Blues for the Red Sun,Green Machine,30 Jul 2015 00:57
Oasis,What's the Story Morning Glory,Morning Glory,30 Jul 2015 00:50
Placebo,Best of (1996-2003),Nancy Boy,30 Jul 2015 00:45
Megadeth,United Abominations,Gears Of War,30 Jul 2015 00:40
Alice in Chains,Black Gives Way to Blue,Acid Bubble,30 Jul 2015 00:32
Control Denied,The Fragile Art of Existence,Breaking The Broken,30 Jul 2015 00:27
Death,Individual Thought Patterns,The Philosopher,30 Jul 2015 00:23
Elton John,Caribou,The Bitch Is Back,30 Jul 2015 00:19
Pearl Jam,Ten,Jeremy,30 Jul 2015 00:14
Oasis,Standing on the Shoulder of Giants,I Can See a Liar,30 Jul 2015 00:10
Metallica,Death Magnetic,All Nightmare Long,30 Jul 2015 00:01
Atoms for Peace,AMOK,Reverse Running,29 Jul 2015 23:56
Red Hot Chili Peppers,Mother's Milk,Knock Me Down,29 Jul 2015 23:52
Radiohead,,Optimistic (Live),29 Jul 2015 23:48
Tame Impala,Lonerism,Keep On Lying,29 Jul 2015 23:42
Pearl Jam,Vs.,W M A,29 Jul 2015 23:35
Red Hot Chili Peppers,Stadium Arcadium Mars (Disc 2),Desecration Smile,29 Jul 2015 23:29
Red Hot Chili Peppers,Stadium Arcadium Mars (Disc 2),Death of a Martian,29 Jul 2015 23:24
Bruce Springsteen,Born to Run,Night,29 Jul 2015 23:20
Periphery,Clear,Feed the Ground,29 Jul 2015 23:16
Placebo,Without You I'm Nothing,Scared of Girls,29 Jul 2015 23:13
Pearl Jam,Vitalogy (Remaster),Better Man,29 Jul 2015 23:09
Lamb of God,As The Palaces Burn,Purified,29 Jul 2015 23:05
Kanye West,Graduation,Champion,29 Jul 2015 23:02
Nirvana,With the Lights Out,Sappy,29 Jul 2015 22:59
Nine Inch Nails,Year Zero,The Beginning of the End,29 Jul 2015 22:56
Papa Roach,Getting Away With Murder,Do Or Die,29 Jul 2015 22:53
Thom Yorke,The Eraser,Atoms for Peace,29 Jul 2015 22:47
Screaming Trees,Invisible Lantern,Lines & Circles,29 Jul 2015 22:44
Opeth,Blackwater Park,Blackwater Park,29 Jul 2015 22:31
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,29 Jul 2015 22:25
Thom Yorke,Tomorrow's Modern Boxes,Truth Ray,29 Jul 2015 22:20
Mastodon,Leviathan,Naked Burn,29 Jul 2015 22:16
Mastodon,Leviathan,Naked Burn,29 Jul 2015 22:16
Kate Bush,Lionheart,In the Warm Room,29 Jul 2015 22:13
The Beatles,The Beatles (The White Album),Why Don't We Do It in the Road?,29 Jul 2015 22:11
The Beatles,The Beatles (The White Album),Why Don't We Do It in the Road?,29 Jul 2015 22:11
Killswitch Engage,Killswitch Engage (Special Edition),Lost,29 Jul 2015 22:07
Lamb of God,Ashes Of The Wake,Hourglass,29 Jul 2015 22:03
Oasis,What's the Story Morning Glory,Don't Look Back in Anger,29 Jul 2015 21:57
As I Lay Dying,Frail Words Collapse,Collision,29 Jul 2015 21:53
John Lennon,Lennon Legend The Very Best of John Lennon,Cold Turkey,29 Jul 2015 21:45
Slayer,Seasons in the Abyss,Skeletons Of Society,29 Jul 2015 21:40
Soundgarden,Superunknown,Black Hole Sun,29 Jul 2015 21:29
Scars on Broadway,Scars On Broadway,Kill Each Other/Live Forever,29 Jul 2015 21:26
Michael Jackson,Bad,Dirty Diana,29 Jul 2015 21:21
Prince,(2009-I) LotusFlow3r,Boom,29 Jul 2015 21:18
Led Zeppelin,Physical Graffiti,Down by the Seaside,29 Jul 2015 21:13
Megadeth,Youthanasia,A Tout le Monde,29 Jul 2015 21:08
Plaid,Double Figure,Ti Born,29 Jul 2015 21:04
Plaid,Double Figure,Ti Born,29 Jul 2015 21:04
Buckethead,Electric Sea,El Indio,29 Jul 2015 20:56
Blue Öyster Cult,Agents of Fortune,The Revenge of Vera Gemini,29 Jul 2015 20:51
The Hollies,In The Hollies Style,(a) Nitty Gritty - (b) Some Things Got A Hold On Me,29 Jul 2015 20:44
Roadrunner United,Roadrunner United: The All Star Sessions Disc 1,The Enemy,29 Jul 2015 20:39
Black Sabbath,Paranoid,War Pigs,29 Jul 2015 20:31
Black Sabbath,Paranoid,War Pigs,29 Jul 2015 20:31
Nirvana,Nevermind,Something in the Way,29 Jul 2015 20:28
Guns N' Roses,Chinese Democracy,Better,29 Jul 2015 20:23
Placebo,Sleeping with Ghosts,This Picture,29 Jul 2015 20:19
Mastodon,The Hunter,Spectrelight,29 Jul 2015 20:16
Mastodon,The Hunter,Spectrelight,29 Jul 2015 20:16
Avenged Sevenfold,Nightmare,Save Me,29 Jul 2015 20:05
Avenged Sevenfold,Nightmare,Save Me,29 Jul 2015 20:05
Avenged Sevenfold,Nightmare,Save Me,29 Jul 2015 20:05
Machine Head,Unto the Locust,Locust,29 Jul 2015 19:57
Children of Bodom,Something Wild,Lake Bodom,29 Jul 2015 19:53
The Doors,L.A. Woman,Hyacinth House,29 Jul 2015 19:50
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Love,29 Jul 2015 19:46
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Love,29 Jul 2015 19:46
Red Hot Chili Peppers,Blood Sugar Sex Magik,I Could Have Lied,29 Jul 2015 02:10
Roadrunner United,Roadrunner United: The All Star Sessions Disc 1,The Dagger,29 Jul 2015 02:04
Bruce Springsteen,Born to Run,Meeting Across the River,29 Jul 2015 02:01
Opeth,Pale Communion,Moon Above Sun Below,29 Jul 2015 01:50
Machine Head,Unto the Locust,Darkness Within,29 Jul 2015 01:43
Guns N' Roses,Appetite for Destruction,Nightrain,29 Jul 2015 01:39
Rush,2112,Something For Nothing,29 Jul 2015 01:35
Kate Bush,Hounds of Love,Hounds of Love,29 Jul 2015 01:32
Megadeth,Killing Is My Business...And Business Is Good!,Last Rites/Loved To Deth,29 Jul 2015 01:27
Linkin Park,Minutes to Midnight,What I've Done,29 Jul 2015 01:24
The White Stripes,White Blood Cells,I Can't Wait,29 Jul 2015 01:20
Down,Down IV Part I - The Purple EP,Open Coffins,29 Jul 2015 01:15
Lamb of God,Resolution,Barbarosa,29 Jul 2015 01:13
The Beatles,Help,Yesterday,29 Jul 2015 01:11
Nine Inch Nails,Pretty Hate Machine,Something I Can Never Have,29 Jul 2015 01:05
Iron Maiden,Seventh Son Of A Seventh Son,The Evil That Men Do,29 Jul 2015 01:00
System of a Down,Steal This Album!,Streamline,29 Jul 2015 00:56
Metallica,St. Anger Disc 1,Dirty Window,29 Jul 2015 00:51
Guns N' Roses,,Nightrain (Live),26 Jul 2015 05:25
Machine Head,,Killers & Kings (Demo),26 Jul 2015 05:20
Pink Floyd,Meddle,Echoes,26 Jul 2015 05:04
The Beatles,With The Beatles,Please Mr. Postman,26 Jul 2015 05:00
Queens of the Stone Age,Lullabies to Paralyze,The Blood Is Love,26 Jul 2015 04:55
Atoms for Peace,AMOK,Amok,26 Jul 2015 04:49
Nine Inch Nails,Year Zero,Me I'm Not,26 Jul 2015 04:43
Alice in Chains,Black Gives Way to Blue,Lesson Learned,26 Jul 2015 04:39
Michael Jackson,Bad,Just Good Friends,26 Jul 2015 04:35
The Beatles,A Hard Day's Night,And I Love Her,26 Jul 2015 04:32
Machine Head,Through the Ashes of Empires,Bite The Bullet,26 Jul 2015 04:29
Megadeth,United Abominations,Amerikhastan,26 Jul 2015 04:25
Kate Bush,Lionheart,Kashka From Baghdad,26 Jul 2015 04:21
Control Denied,,Demo 3,26 Jul 2015 04:13
Muse,Hullabaloo Soundtrack Disc 2,The Groove,26 Jul 2015 04:10
Mastodon,Once More 'Round The Sun,Once More 'Round the Sun,26 Jul 2015 04:07
Placebo,Without You I'm Nothing,Summer's Gone,26 Jul 2015 04:03
Pearl Jam,Ten,Once,26 Jul 2015 03:59
Prince,Sign 'O' The Times (disc 1),Sign o' the Times,26 Jul 2015 03:54
Bruce Springsteen,Born to Run,Thunder Road,26 Jul 2015 03:49
Tool,10000 Days,Jambi,26 Jul 2015 03:41
Queen,A Night at the Opera,Bohemian Rhapsody,26 Jul 2015 03:35
Radiohead,The Bends,The Bends,26 Jul 2015 03:31
Megadeth,Risk,Time: The End,26 Jul 2015 03:29
Down,NOLA,Bury Me in Smoke,26 Jul 2015 03:23
Led Zeppelin,Physical Graffiti,Kashmir,26 Jul 2015 03:14
Megadeth,Youthanasia,Family Tree,26 Jul 2015 03:10
Bruce Springsteen,Greetings from Asbury Park N.J.,Lost in the Flood,26 Jul 2015 03:04
Kanye West,Graduation,Homecoming,26 Jul 2015 03:01
Tame Impala,Innerspeaker,The Bold Arrow of Time,26 Jul 2015 02:52
Testament,The Formation Of Damnation,For The Glory Of...,26 Jul 2015 02:51
Led Zeppelin,Houses of The Holy [2156],Dancing Days,26 Jul 2015 02:47
Oasis,Definitely Maybe,Slide Away,26 Jul 2015 02:41
Kate Bush,Hounds of Love,Cloudbusting,26 Jul 2015 02:35
System of a Down,Steal This Album!,Highway Song,26 Jul 2015 02:31
Queens of the Stone Age,Rated R,Auto Pilot,26 Jul 2015 02:27
Muse,The 2nd Law,The 2nd Law: Isolated System,26 Jul 2015 02:22
Nine Inch Nails,The Fragile,The Great Below,26 Jul 2015 02:15
Red Hot Chili Peppers,Stadium Arcadium Mars (Disc 2),21st Century,26 Jul 2015 02:11
Radiohead,In Rainbows: Special Edition 2CD,Jigsaw Falling into Place,26 Jul 2015 02:07
Opeth,Ghost Reveries,Ghost of Perdition,26 Jul 2015 01:56
Lamb of God,Wrath,Dead Seeds,26 Jul 2015 01:52
Killswitch Engage,Alive or Just Breathing,Just Barely Breathing,26 Jul 2015 01:47
Guns N' Roses,G N' R Lies,One in a Million,26 Jul 2015 01:40
Radiohead,The King of Limbs,Feral,26 Jul 2015 01:37
Alice in Chains,Black Gives Way to Blue,Private Hell,26 Jul 2015 01:21
Guns N' Roses,Chinese Democracy,There Was a Time,26 Jul 2015 01:14
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,26 Jul 2015 01:08
Muse,Hullabaloo Soundtrack Disc 2,Glorious,26 Jul 2015 01:03
Rage Against the Machine,The Battle of Los Angeles,Calm Like a Bomb,26 Jul 2015 00:58
John Frusciante,Inside of Emptiness,The World's Edge,26 Jul 2015 00:56
The Beatles,Let It Be... Naked,One After 909,26 Jul 2015 00:52
Giant Robot,Giant Robot NTT,Hog Bitch Stomp,26 Jul 2015 00:50
Bruce Springsteen,Born in the U.S.A.,I'm Goin' Down,26 Jul 2015 00:47
Machine Head,Burn My Eyes,None But My Own,26 Jul 2015 00:42
Elton John,Too Low For Zero,The Retreat,26 Jul 2015 00:36
Buckethead,Electric Tears,Jowls,26 Jul 2015 00:32
Metallica,...and Justice for All,Harvester of Sorrow,26 Jul 2015 00:26
David Bowie,Earthling,Law (Earthlings on Fire),25 Jul 2015 04:22
The Beach Boys,Surf's Up,Don't Go Near The Water,25 Jul 2015 04:18
Megadeth,Super Collider,Super Collider,25 Jul 2015 04:13
Oasis,Heathen Chemistry,Born on a Different Cloud,25 Jul 2015 04:07
Queen,The Works,Radio Ga Ga,25 Jul 2015 04:00
Nine Inch Nails,Pretty Hate Machine,Terrible Lie,25 Jul 2015 03:55
